,id_ubigeo,ubigeo_reniec,ubigeo_inei,departamento_inei,departamento,provincia_inei,provincia,distrito,region,macroregion_inei,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,Frontera
439,440,40808.0,40808,4,AREQUIPA,408,LA UNION,SAYLA,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,4,67.0,3544.0,-15.32,-73.2219,NO
440,441,40809.0,40809,4,AREQUIPA,408,LA UNION,TAURIA,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,4,315.0,2850.0,-15.3542,-73.2325,NO
441,442,40810.0,40810,4,AREQUIPA,408,LA UNION,TOMEPAMPA,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,4,94.0,2644.0,-15.1731,-72.8303,NO
442,443,40811.0,40811,4,AREQUIPA,408,LA UNION,TORO,AREQUIPA,SUR,MACROREGION SUR,PE-ARE,4,391.0,2987.0,-15.2644,-72.9283,NO
443,444,50101.0,50101,5,AYACUCHO,501,HUAMANGA,AYACUCHO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,83.0,2797.0,-13.1603,-74.2253,NO
444,445,50111.0,50102,5,AYACUCHO,501,HUAMANGA,ACOCRO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,437.0,3251.0,-13.2186,-74.0419,NO
445,446,50102.0,50103,5,AYACUCHO,501,HUAMANGA,ACOS VINCHOS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,157.0,2874.0,-13.1131,-74.1,NO
446,447,50103.0,50104,5,AYACUCHO,501,HUAMANGA,CARMEN ALTO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,18.0,2921.0,-13.1794,-74.2206,NO
447,448,50104.0,50105,5,AYACUCHO,501,HUAMANGA,CHIARA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,462.0,3540.0,-13.2728,-74.2058,NO
448,449,50113.0,50106,5,AYACUCHO,501,HUAMANGA,OCROS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,305.0,3153.0,-13.3906,-73.9156,NO
449,450,50114.0,50107,5,AYACUCHO,501,HUAMANGA,PACAYCASA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,54.0,2571.0,-13.0575,-74.2158,NO
450,451,50105.0,50108,5,AYACUCHO,501,HUAMANGA,QUINUA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,117.0,3301.0,-13.0492,-74.1392,NO
451,452,50106.0,50109,5,AYACUCHO,501,HUAMANGA,SAN JOSE DE TICLLAS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,82.0,3282.0,-13.1322,-74.3331,NO
452,453,50107.0,50110,5,AYACUCHO,501,HUAMANGA,SAN JUAN BAUTISTA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,15.0,2786.0,-13.1667,-74.2236,NO
453,454,50108.0,50111,5,AYACUCHO,501,HUAMANGA,SANTIAGO DE PISCHA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,91.0,3210.0,-13.0856,-74.3933,NO
454,455,50112.0,50112,5,AYACUCHO,501,HUAMANGA,SOCOS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,172.0,3368.0,-13.215,-74.2894,NO
455,456,50110.0,50113,5,AYACUCHO,501,HUAMANGA,TAMBILLO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,153.0,3111.0,-13.1947,-74.1106,NO
456,457,50109.0,50114,5,AYACUCHO,501,HUAMANGA,VINCHOS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,929.0,3155.0,-13.2417,-74.3542,NO
457,458,50115.0,50115,5,AYACUCHO,501,HUAMANGA,JESUS NAZARENO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,16.0,2817.0,-13.1542,-74.2125,NO
458,459,50116.0,50116,5,AYACUCHO,501,HUAMANGA,ANDRES AVELINO CACERES DORREGARAY,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,9.0,2775.0,-13.1628,-74.2139,NO
459,460,50201.0,50201,5,AYACUCHO,502,CANGALLO,CANGALLO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,187.0,2574.0,-13.6292,-74.1439,NO
460,461,50204.0,50202,5,AYACUCHO,502,CANGALLO,CHUSCHI,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,418.0,3157.0,-13.585,-74.3517,NO
461,462,50206.0,50203,5,AYACUCHO,502,CANGALLO,LOS MOROCHUCOS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,253.0,3346.0,-13.5575,-74.195,NO
462,463,50211.0,50204,5,AYACUCHO,502,CANGALLO,MARIA PARADO DE BELLIDO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,129.0,3245.0,-13.6047,-74.2364,NO
463,464,50207.0,50205,5,AYACUCHO,502,CANGALLO,PARAS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,789.0,3354.0,-13.5525,-74.6278,NO
464,465,50208.0,50206,5,AYACUCHO,502,CANGALLO,TOTOS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,113.0,3333.0,-13.5675,-74.5228,NO
465,466,50801.0,50301,5,AYACUCHO,503,HUANCA SANCOS,SANCOS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,1290.0,3433.0,-13.9197,-74.3342,NO
466,467,50804.0,50302,5,AYACUCHO,503,HUANCA SANCOS,CARAPO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,241.0,3246.0,-13.8375,-74.3156,NO
467,468,50802.0,50303,5,AYACUCHO,503,HUANCA SANCOS,SACSAMARCA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,673.0,3463.0,-13.9428,-74.3128,NO
468,469,50803.0,50304,5,AYACUCHO,503,HUANCA SANCOS,SANTIAGO DE LUCANAMARCA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,658.0,3512.0,-13.8439,-74.3722,NO
469,470,50301.0,50401,5,AYACUCHO,504,HUANTA,HUANTA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,193.0,2685.0,-12.9394,-74.2481,NO
470,471,50302.0,50402,5,AYACUCHO,504,HUANTA,AYAHUANCO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,298.0,2699.0,-12.5939,-74.3308,NO
471,472,50303.0,50403,5,AYACUCHO,504,HUANTA,HUAMANGUILLA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,95.0,3300.0,-13.0111,-74.1731,NO
472,473,50304.0,50404,5,AYACUCHO,504,HUANTA,IGUAIN,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,61.0,3063.0,-12.9925,-74.2089,NO
473,474,50305.0,50405,5,AYACUCHO,504,HUANTA,LURICOCHA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,130.0,2598.0,-12.8997,-74.2736,NO
474,475,50307.0,50406,5,AYACUCHO,504,HUANTA,SANTILLANA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,336.0,3265.0,-12.7664,-74.2531,NO
475,476,50308.0,50407,5,AYACUCHO,504,HUANTA,SIVIA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,1054.0,561.0,-12.5119,-73.8589,NO
476,477,50309.0,50408,5,AYACUCHO,504,HUANTA,LLOCHEGUA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,469.0,540.0,-12.41,-73.9064,NO
477,478,50310.0,50409,5,AYACUCHO,504,HUANTA,CANAYRE,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,245.0,528.0,-12.2822,-74.0231,NO
478,479,50311.0,50410,5,AYACUCHO,504,HUANTA,UCHURACCAY,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,300.0,3898.0,-12.7614,-74.1456,NO
479,480,50312.0,50411,5,AYACUCHO,504,HUANTA,PUCACOLPA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,562.0,3493.0,-12.4206,-74.4892,NO
480,481,50313.0,50412,5,AYACUCHO,504,HUANTA,CHACA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,124.0,3400.0,-12.7842,-74.2058,NO
481,482,50401.0,50501,5,AYACUCHO,505,LA MAR,SAN MIGUEL,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,458.0,2696.0,-13.0128,-73.9811,NO
482,483,50402.0,50502,5,AYACUCHO,505,LA MAR,ANCO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,803.0,3213.0,-13.0603,-73.7069,NO
483,484,50403.0,50503,5,AYACUCHO,505,LA MAR,AYNA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,291.0,627.0,-12.6242,-73.7894,NO
484,485,50404.0,50504,5,AYACUCHO,505,LA MAR,CHILCAS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,157.0,3192.0,-13.1711,-73.9064,NO
485,486,50405.0,50505,5,AYACUCHO,505,LA MAR,CHUNGUI,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,1093.0,3506.0,-13.2222,-73.6217,NO
486,487,50407.0,50506,5,AYACUCHO,505,LA MAR,LUIS CARRANZA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,136.0,2962.0,-13.2289,-73.8944,NO
487,488,50408.0,50507,5,AYACUCHO,505,LA MAR,SANTA ROSA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,397.0,729.0,-12.6878,-73.7358,NO
488,489,50406.0,50508,5,AYACUCHO,505,LA MAR,TAMBO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,314.0,3237.0,-12.9481,-74.0208,NO
489,490,50409.0,50509,5,AYACUCHO,505,LA MAR,SAMUGARI,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,387.0,754.0,-12.7683,-73.6556,NO
490,491,50410.0,50510,5,AYACUCHO,505,LA MAR,ANCHIHUAY,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,272.0,769.0,-12.8636,-73.5825,NO
491,492,50411.0,50511,5,AYACUCHO,505,LA MAR,ORONCCOY,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,,3719.0,-13.3808,-73.4361,NO
492,493,50501.0,50601,5,AYACUCHO,506,LUCANAS,PUQUIO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,866.0,3234.0,-14.6942,-74.1244,NO
493,494,50502.0,50602,5,AYACUCHO,506,LUCANAS,AUCARA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,904.0,3236.0,-14.2811,-73.9753,NO
494,495,50503.0,50603,5,AYACUCHO,506,LUCANAS,CABANA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,403.0,3298.0,-14.2883,-73.9672,NO
495,496,50504.0,50604,5,AYACUCHO,506,LUCANAS,CARMEN SALCEDO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,474.0,3478.0,-14.3878,-73.9619,NO
496,497,50506.0,50605,5,AYACUCHO,506,LUCANAS,CHAVIÑA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,399.0,3338.0,-14.9794,-73.8375,NO
497,498,50508.0,50606,5,AYACUCHO,506,LUCANAS,CHIPAO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,1167.0,3440.0,-14.3658,-73.8761,NO
498,499,50510.0,50607,5,AYACUCHO,506,LUCANAS,HUAC-HUAS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,309.0,3189.0,-14.1317,-74.9422,NO
499,500,50511.0,50608,5,AYACUCHO,506,LUCANAS,LARAMATE,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,786.0,3078.0,-14.2861,-74.8425,NO
500,501,50512.0,50609,5,AYACUCHO,506,LUCANAS,LEONCIO PRADO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,1054.0,2696.0,-14.7289,-74.6703,NO
501,502,50514.0,50610,5,AYACUCHO,506,LUCANAS,LLAUTA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,482.0,2666.0,-14.2436,-74.9203,NO
502,503,50513.0,50611,5,AYACUCHO,506,LUCANAS,LUCANAS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,1206.0,3385.0,-14.6225,-74.2331,NO
503,504,50516.0,50612,5,AYACUCHO,506,LUCANAS,OCAÑA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,848.0,2650.0,-14.3989,-74.8228,NO
504,505,50517.0,50613,5,AYACUCHO,506,LUCANAS,OTOCA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,720.0,1883.0,-14.49,-74.6867,NO
505,506,50529.0,50614,5,AYACUCHO,506,LUCANAS,SAISA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,585.0,3070.0,-14.9403,-74.4172,NO
506,507,50532.0,50615,5,AYACUCHO,506,LUCANAS,SAN CRISTOBAL,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,392.0,3587.0,-14.7431,-74.2222,NO
507,508,50521.0,50616,5,AYACUCHO,506,LUCANAS,SAN JUAN,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,45.0,3290.0,-14.6517,-74.1992,NO
508,509,50522.0,50617,5,AYACUCHO,506,LUCANAS,SAN PEDRO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,733.0,3115.0,-14.7669,-74.0978,NO
509,510,50531.0,50618,5,AYACUCHO,506,LUCANAS,SAN PEDRO DE PALCO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,532.0,2538.0,-14.4119,-74.6514,NO
510,511,50520.0,50619,5,AYACUCHO,506,LUCANAS,SANCOS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,1521.0,2826.0,-15.0628,-73.9522,NO
511,512,50524.0,50620,5,AYACUCHO,506,LUCANAS,SANTA ANA DE HUAYCAHUACHO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,51.0,2984.0,-14.2264,-73.9567,NO
512,513,50525.0,50621,5,AYACUCHO,506,LUCANAS,SANTA LUCIA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,1019.0,2252.0,-14.9783,-74.5239,NO
513,514,50601.0,50701,5,AYACUCHO,507,PARINACOCHAS,CORACORA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,1399.0,3166.0,-15.0169,-73.7814,NO
514,515,50605.0,50702,5,AYACUCHO,507,PARINACOCHAS,CHUMPI,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,366.0,3226.0,-15.0944,-73.7481,NO
515,516,50604.0,50703,5,AYACUCHO,507,PARINACOCHAS,CORONEL CASTAÑEDA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,1108.0,3622.0,-14.8072,-73.2822,NO
516,517,50608.0,50704,5,AYACUCHO,507,PARINACOCHAS,PACAPAUSA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,144.0,2821.0,-14.9503,-73.3678,NO
517,518,50611.0,50705,5,AYACUCHO,507,PARINACOCHAS,PULLO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,1562.0,3037.0,-15.21,-73.8267,NO
518,519,50612.0,50706,5,AYACUCHO,507,PARINACOCHAS,PUYUSCA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,701.0,3307.0,-15.2469,-73.5694,NO
519,520,50615.0,50707,5,AYACUCHO,507,PARINACOCHAS,SAN FRANCISCO DE RAVACAYCO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,100.0,2833.0,-14.9969,-73.3511,NO
520,521,50616.0,50708,5,AYACUCHO,507,PARINACOCHAS,UPAHUACHO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,587.0,3341.0,-14.9072,-73.3975,NO
521,522,51001.0,50801,5,AYACUCHO,508,PAUCAR DEL SARA SARA,PAUSA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,243.0,2536.0,-15.2786,-73.3442,NO
522,523,51002.0,50802,5,AYACUCHO,508,PAUCAR DEL SARA SARA,COLTA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,277.0,3267.0,-15.1628,-73.2939,NO
523,524,51003.0,50803,5,AYACUCHO,508,PAUCAR DEL SARA SARA,CORCULLA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,97.0,3503.0,-15.2628,-73.2003,NO
524,525,51004.0,50804,5,AYACUCHO,508,PAUCAR DEL SARA SARA,LAMPA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,289.0,2809.0,-15.185,-73.3492,NO
525,526,51005.0,50805,5,AYACUCHO,508,PAUCAR DEL SARA SARA,MARCABAMBA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,123.0,2615.0,-15.1497,-73.3417,NO
526,527,51006.0,50806,5,AYACUCHO,508,PAUCAR DEL SARA SARA,OYOLO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,820.0,3410.0,-15.18,-73.1853,NO
527,528,51007.0,50807,5,AYACUCHO,508,PAUCAR DEL SARA SARA,PARARCA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,58.0,3047.0,-15.2175,-73.4647,NO
528,529,51008.0,50808,5,AYACUCHO,508,PAUCAR DEL SARA SARA,SAN JAVIER DE ALPABAMBA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,93.0,2628.0,-15.0567,-73.3222,NO
529,530,51009.0,50809,5,AYACUCHO,508,PAUCAR DEL SARA SARA,SAN JOSE DE USHUA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,17.0,3034.0,-15.225,-73.2267,NO
530,531,51010.0,50810,5,AYACUCHO,508,PAUCAR DEL SARA SARA,SARA SARA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,80.0,3305.0,-15.2453,-73.4531,NO
531,532,51101.0,50901,5,AYACUCHO,509,SUCRE,QUEROBAMBA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,276.0,3516.0,-14.0117,-73.8386,NO
532,533,51102.0,50902,5,AYACUCHO,509,SUCRE,BELEN,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,41.0,3223.0,-13.8089,-73.7575,NO
533,534,51103.0,50903,5,AYACUCHO,509,SUCRE,CHALCOS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,58.0,3677.0,-13.8481,-73.7542,NO
534,535,51110.0,50904,5,AYACUCHO,509,SUCRE,CHILCAYOC,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,33.0,3404.0,-13.8831,-73.7272,NO
535,536,51109.0,50905,5,AYACUCHO,509,SUCRE,HUACAÑA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,133.0,3186.0,-14.1722,-73.8864,NO
536,537,51111.0,50906,5,AYACUCHO,509,SUCRE,MORCOLLA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,289.0,3504.0,-14.1086,-73.8719,NO
537,538,51105.0,50907,5,AYACUCHO,509,SUCRE,PAICO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,80.0,3111.0,-14.0383,-73.6422,NO
538,539,51107.0,50908,5,AYACUCHO,509,SUCRE,SAN PEDRO DE LARCAY,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,310.0,3395.0,-14.1686,-73.5728,NO
539,540,51104.0,50909,5,AYACUCHO,509,SUCRE,SAN SALVADOR DE QUIJE,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,145.0,3222.0,-13.9683,-73.7347,NO
540,541,51106.0,50910,5,AYACUCHO,509,SUCRE,SANTIAGO DE PAUCARAY,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,63.0,3251.0,-14.0444,-73.6375,NO
541,542,51108.0,50911,5,AYACUCHO,509,SUCRE,SORAS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,358.0,3432.0,-14.1144,-73.6044,NO
542,543,50701.0,51001,5,AYACUCHO,510,VICTOR FAJARDO,HUANCAPI,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,223.0,3105.0,-13.7522,-74.0667,NO
543,544,50702.0,51002,5,AYACUCHO,510,VICTOR FAJARDO,ALCAMENCA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,125.0,3173.0,-13.6572,-74.1472,NO
544,545,50703.0,51003,5,AYACUCHO,510,VICTOR FAJARDO,APONGO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,172.0,3078.0,-14.0133,-73.9322,NO
545,546,50715.0,51004,5,AYACUCHO,510,VICTOR FAJARDO,ASQUIPATA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,71.0,3332.0,-14.0547,-73.9094,NO
546,547,50704.0,51005,5,AYACUCHO,510,VICTOR FAJARDO,CANARIA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,264.0,3043.0,-13.9231,-73.9047,NO
547,548,50706.0,51006,5,AYACUCHO,510,VICTOR FAJARDO,CAYARA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,69.0,3207.0,-13.7953,-73.9886,NO
548,549,50707.0,51007,5,AYACUCHO,510,VICTOR FAJARDO,COLCA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,70.0,3003.0,-13.7125,-74.0339,NO
549,550,50709.0,51008,5,AYACUCHO,510,VICTOR FAJARDO,HUAMANQUIQUIA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,67.0,3390.0,-13.7292,-74.2722,NO
550,551,50710.0,51009,5,AYACUCHO,510,VICTOR FAJARDO,HUANCARAYLLA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,165.0,3246.0,-13.7189,-74.1025,NO
551,552,50708.0,51010,5,AYACUCHO,510,VICTOR FAJARDO,HUAYA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,162.0,3423.0,-13.85,-73.9508,NO
552,553,50713.0,51011,5,AYACUCHO,510,VICTOR FAJARDO,SARHUA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,373.0,3184.0,-13.6728,-74.3203,NO
553,554,50714.0,51012,5,AYACUCHO,510,VICTOR FAJARDO,VILCANCHOS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,499.0,3011.0,-13.6114,-74.5325,NO
554,555,50901.0,51101,5,AYACUCHO,511,VILCAS HUAMAN,VILCAS HUAMAN,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,217.0,3494.0,-13.6525,-73.9539,NO
555,556,50903.0,51102,5,AYACUCHO,511,VILCAS HUAMAN,ACCOMARCA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,82.0,3387.0,-13.8006,-73.9042,NO
556,557,50904.0,51103,5,AYACUCHO,511,VILCAS HUAMAN,CARHUANCA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,57.0,2980.0,-13.7425,-73.7872,NO
557,558,50905.0,51104,5,AYACUCHO,511,VILCAS HUAMAN,CONCEPCION,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,215.0,3061.0,-13.5325,-73.8753,NO
558,559,50906.0,51105,5,AYACUCHO,511,VILCAS HUAMAN,HUAMBALPA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,151.0,3294.0,-13.7503,-73.9317,NO
559,560,50908.0,51106,5,AYACUCHO,511,VILCAS HUAMAN,INDEPENDENCIA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,85.0,3606.0,-13.8528,-73.8772,NO
560,561,50907.0,51107,5,AYACUCHO,511,VILCAS HUAMAN,SAURAMA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,95.0,3574.0,-13.6956,-73.7594,NO
561,562,50902.0,51108,5,AYACUCHO,511,VILCAS HUAMAN,VISCHONGO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,5,269.0,3150.0,-13.5892,-73.9953,NO
562,563,60101.0,60101,6,CAJAMARCA,601,CAJAMARCA,CAJAMARCA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,383.0,2731.0,-7.1547,-78.5108,NO
563,564,60102.0,60102,6,CAJAMARCA,601,CAJAMARCA,ASUNCION,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,210.0,2254.0,-7.3247,-78.5186,NO
564,565,60104.0,60103,6,CAJAMARCA,601,CAJAMARCA,CHETILLA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,74.0,2802.0,-7.1469,-78.6733,NO
565,566,60103.0,60104,6,CAJAMARCA,601,CAJAMARCA,COSPAN,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,559.0,2471.0,-7.4272,-78.5422,NO
566,567,60105.0,60105,6,CAJAMARCA,601,CAJAMARCA,ENCAÑADA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,635.0,3087.0,-7.0869,-78.3444,NO
567,568,60106.0,60106,6,CAJAMARCA,601,CAJAMARCA,JESUS,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,268.0,2568.0,-7.2486,-78.3792,NO
568,569,60108.0,60107,6,CAJAMARCA,601,CAJAMARCA,LLACANORA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,49.0,2621.0,-7.1936,-78.4267,NO
569,570,60107.0,60108,6,CAJAMARCA,601,CAJAMARCA,LOS BAÑOS DEL INCA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,276.0,2685.0,-7.1636,-78.4644,NO
570,571,60109.0,60109,6,CAJAMARCA,601,CAJAMARCA,MAGDALENA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,215.0,1298.0,-7.2508,-78.6597,NO
571,572,60110.0,60110,6,CAJAMARCA,601,CAJAMARCA,MATARA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,60.0,2834.0,-7.2547,-78.2597,NO
572,573,60111.0,60111,6,CAJAMARCA,601,CAJAMARCA,NAMORA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,181.0,2765.0,-7.2028,-78.3247,NO
573,574,60112.0,60112,6,CAJAMARCA,601,CAJAMARCA,SAN JUAN,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,70.0,2336.0,-7.2917,-78.4975,NO
574,575,60201.0,60201,6,CAJAMARCA,602,CAJABAMBA,CAJABAMBA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,192.0,2687.0,-7.6231,-78.0461,NO
575,576,60202.0,60202,6,CAJAMARCA,602,CAJABAMBA,CACHACHI,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,821.0,3224.0,-7.4489,-78.2689,NO
576,577,60203.0,60203,6,CAJAMARCA,602,CAJABAMBA,CONDEBAMBA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,6,205.0,2829.0,-7.5736,-78.0697,NO
